# RDF calculus of species:   OW   HW
   7.4500000000000384       0.99776132468767942     
   7.4750000000000387       0.98842730545357094     
   7.5000000000000391       0.98601045673750876     
   7.5250000000000394       0.98529632519139632     
   7.5500000000000398       0.98732621530586151     
   7.5750000000000401       0.99166260108396409     
   7.6000000000000405       0.98678127385708314     
   7.6250000000000409       0.98269916788392397     
   7.6500000000000412       0.99266294468722904     
   7.6750000000000416       0.98706011223827805     
   7.7000000000000419       0.98890211337995892     
   7.7250000000000423       0.98746136414216301     
   7.7500000000000426       0.99072700009028736     
   7.7750000000000430       0.98613332458557190     
   7.8000000000000433       0.98478021014400785     
   7.8250000000000437       0.99237914448771969     
   7.8500000000000441       0.98813347331008350     
   7.8750000000000444       0.98594834666371034     
   7.9000000000000448       0.98276408869578402     
   7.9250000000000451       0.98728003055773239     
   7.9500000000000455       0.98983059380533800     
   7.9750000000000458       0.99153933680554629     
   8.0000000000000462       0.98201330913078222     
   8.0250000000000465       0.98724841903329219     
   8.0500000000000469       0.97797418437226935     
   8.0750000000000473       0.98915563480625857     
   8.1000000000000476       0.99000353178441036     
   8.1250000000000480       0.98206426075834075     
   8.1500000000000483       0.98950723284682895     
   8.1750000000000487       0.98985883559892951     
   8.2000000000000490       0.99481415250975558     
   8.2250000000000494       0.98631412429642018     
   8.2500000000000497       0.98641641867963326     
   8.2750000000000501       0.98656830586683386     
   8.3000000000000504       0.98273222797703408     
   8.3250000000000508       0.98572512819414815     
   8.3500000000000512       0.99003917401728636     
   8.3750000000000515       0.98695963527705011     
   8.4000000000000519       0.98788481527414618     
   8.4250000000000522       0.98889232072555311     
   8.4500000000000526       0.99103681092229334     
   8.4750000000000529       0.99283259077458486     
   8.5000000000000533       0.98760986238758808     
   8.5250000000000536       0.98297168205044894     
   8.5500000000000540       0.99214702044777525     
   8.5750000000000544       0.98314397865366121     
   8.6000000000000547       0.98911977435613896     
   8.6250000000000551       0.99579129287499946     
   8.6500000000000554       0.99000160030198925     
   8.6750000000000558       0.98891755855710017     
   8.7000000000000561       0.99461717589618526     
   8.7250000000000565       0.97854446773044734     
   8.7500000000000568       0.99317350665998905     
   8.7750000000000572       0.98529845176070940     
   8.8000000000000576       0.98699151744234648     
   8.8250000000000579       0.99217992628962903     
   8.8500000000000583       0.98991217436768708     
   8.8750000000000586       0.99323923117290502     
   8.9000000000000590       0.98758773757402407     
   8.9250000000000593       0.99062287179970498     
   8.9500000000000597       0.98297812276393992     
   8.9750000000000600       0.98716430452496762     
   9.0000000000000604       0.98618763034346046     
   9.0250000000000608       0.99388667784678131     
   9.0500000000000611       0.98613963107251223     
   9.0750000000000615       0.98899328907560657     
   9.1000000000000618       0.99295806161861155     
   9.1250000000000622       0.99086439008578620     
   9.1500000000000625       0.99178124136886459     
   9.1750000000000629       0.99147893699272827     
   9.2000000000000632       0.98591216721307717     
   9.2250000000000636       0.97612643973116564     
   9.2500000000000639       0.98894384341136887     
   9.2750000000000643       0.98500780165397794     
   9.3000000000000647       0.97766651998900933     
   9.3250000000000650       0.98132076741221774     
   9.3500000000000654       0.98337646570793313     
   9.3750000000000657       0.98512817420080756     
   9.4000000000000661       0.98670511508679060     
   9.4250000000000664       0.99060379021386857     
   9.4500000000000668       0.98471849324708027     
   9.4750000000000671       0.98600407326815287     
   9.5000000000000675       0.98066473424512024     
   9.5250000000000679       0.97706486756095823     
   9.5500000000000682       0.98497931028815433     
   9.5750000000000686       0.98193321089965968     
   9.6000000000000689       0.98175238458045555     
   9.6250000000000693       0.98322217948039126     
   9.6500000000000696       0.98373565967408383     
   9.6750000000000700       0.97837299272046108     
   9.7000000000000703       0.98340515849822219     
   9.7250000000000707       0.98446886131781108     
   9.7500000000000711       0.98319494857947720     
   9.7750000000000714       0.97909303972043971     
   9.8000000000000718       0.98197264794460504     
   9.8250000000000721       0.98085530985649472     
   9.8500000000000725       0.98827046133862595     
   9.8750000000000728       0.98121065004865438     
   9.9000000000000732       0.98156724259420303     
   9.9250000000000735       0.97978652770342578     
   9.9500000000000739       0.98491445480275497     
   9.9750000000000743       0.98723128891696399     
   10.000000000000075       0.98764305857089474     
   10.025000000000075       0.99164961864853929     
   10.050000000000075       0.98770214855507155     
   10.075000000000076       0.98495792682702099     
   10.100000000000076       0.99778422350733642     
   10.125000000000076        1.0032076969466170     
   10.150000000000077       0.99368159408457180     
   10.175000000000077       0.99355449478787883     
   10.200000000000077       0.99593856178565809     
   10.225000000000078       0.99615359888319843     
   10.250000000000078       0.99683321906290212     
   10.275000000000079       0.99250919868030540     
   10.300000000000079       0.99110314951881018     
   10.325000000000079       0.99366346067168509     
   10.350000000000080        1.0025527272458570     
   10.375000000000080       0.99292494414857257     
   10.400000000000080       0.99406898239653574     
   10.425000000000081       0.99331133942745686     
   10.450000000000081       0.99677935775018245     
   10.475000000000081       0.99331580404983355     
   10.500000000000082       0.99329398627867571     
   10.525000000000082       0.99014095991682960     
   10.550000000000082       0.99208825317905858     
   10.575000000000083       0.98740307535150695     
   10.600000000000083       0.98508613079214535     
   10.625000000000083       0.98318362825978356     
   10.650000000000084       0.96703462607808155     
   10.675000000000084       0.97348493252317136     
   10.700000000000085       0.96356198246427016     
   10.725000000000085       0.95167205761584750     
   10.750000000000085       0.94495322333029086     
   10.775000000000086       0.93771807126544471     
   10.800000000000086       0.93161728175980141     
